Movie_Title,Vote_Average,Vote_Count,Status,Release_Date,Revenue,Runtime,Adult,Budget,Popularity,Genre,Production_Companies,Production_Countries
Mrs. Doubtfire,7.19,5633,Released,11/24/1993,441286195,125,FALSE,25000000,23.96,Comedy,"20th Century Fox, Blue Wolf Productions",United States of America
The Godfather Part III,7.42,5627,Released,12/25/1990,136766062,162,FALSE,54000000,73.02,Crime,"Paramount, American Zoetrope",United States of America
Dumb and Dumber,6.61,5615,Released,12/16/1994,247275374,107,FALSE,16000000,34.59,Comedy,"New Line Cinema, Motion Picture Corporation of America",United States of America
Space Jam,6.84,5608,Released,11/15/1996,250200000,88,FALSE,80000000,27.03,Family,"Warner Bros. Pictures, Northern Lights Entertainment, Courtside Seats Productions, Warner Bros. Animation",United States of America
Die Hard: With a Vengeance,7.25,5604,Released,5/19/1995,366101666,128,FALSE,90000000,42.51,Action,"Cinergi Pictures Entertainment, 20th Century Fox",United States of America
The Babadook,6.52,5604,Released,5/22/2014,10312540,94,FALSE,2000000,20.42,Drama,"Screen Australia, Smoking Gun Productions, Causeway Films, South Australian Film Corporation, Entertainment One","Australia, Canada"
Speed,7.12,5603,Released,6/9/1994,350448145,116,FALSE,30000000,34.37,Action,"20th Century Fox, The Mark Gordon Company",United States of America
Red Sparrow,6.53,5596,Released,2/28/2018,151572634,140,FALSE,69000000,24.57,Thriller,"Chernin Entertainment, 20th Century Fox, TSG Entertainment, Film Rights","Hungary, United States of America"
Tropic Thunder,6.64,5591,Released,8/9/2008,195702811,107,FALSE,92000000,23.11,Action,"Internationale Filmproduktion Stella-del-Sud Second, DreamWorks Pictures, Red Hour, Goldcrest","United States of America, United Kingdom, Germany"
Bolt,6.5,5582,Released,11/21/2008,309979994,98,FALSE,150000000,40.24,Animation,"Walt Disney Animation Studios, Walt Disney Pictures",United States of America
The Lobster,7.03,5580,Released,10/15/2015,15656193,118,FALSE,4000000,19.72,Comedy,"Scarlet Films, Haut et Court, Eurimages, Lemming Film, Element Pictures, Nederlands Fonds voor de Film, Greek Film Centre, Faliro House Productions, Limp Films, Film4 Productions, Protagonist Pictures","France, Greece, Ireland, Netherlands, United Kingdom"
Grown Ups,6.36,5577,Released,6/24/2010,271430189,102,FALSE,80000000,46.9,Comedy,"Columbia Pictures, Relativity Media, Sony Pictures, Happy Madison Productions",United States of America
Flight,6.82,5572,Released,11/2/2012,161772375,138,FALSE,31000000,33.13,Drama,"Paramount, ImageMovers, Parkes-MacDonald Productions",United States of America
Notting Hill,7.26,5558,Released,5/21/1999,363889678,124,FALSE,42000000,30.29,Romance,"Notting Hill Pictures, Bookshop Productions, PolyGram Filmed Entertainment, Working Title Films, Universal Pictures","United Kingdom, United States of America"
Eyes Wide Shut,7.47,5552,Released,7/16/1999,162100000,159,FALSE,65000000,51.81,Drama,"Stanley Kubrick Productions, Hobby Films, Warner Bros. Pictures, Pole Star","United Kingdom, United States of America"
The Karate Kid,6.53,5545,Released,6/10/2010,359126022,140,FALSE,40000000,49.17,Action,"Jerry Weintraub Productions, Columbia Pictures, China Film Group, Overbrook Entertainment, Sony Pictures, Zwart Arbeid","China, United States of America"
The Magnificent Seven,6.42,5545,Released,9/14/2016,162360636,132,FALSE,90000000,33.56,Adventure,"Escape Artists, Columbia Pictures, Village Roadshow Pictures, LStar Capital, Pin High Productions, Metro-Goldwyn-Mayer",United States of America
Enola Holmes,7.3,5541,Released,9/23/2020,0,123,FALSE,21000000,22.03,Adventure,"PCMA Productions, Legendary Pictures",United States of America
The Lone Ranger,6.09,5528,Released,7/3/2013,260502115,149,FALSE,215000000,25.88,Action,"Walt Disney Pictures, Jerry Bruckheimer Films, Blind Wink Productions, Infinitum Nihil",United States of America
Extraction,7.36,5516,Released,4/24/2020,0,116,FALSE,65000000,46.07,Action,"AGBO, Thematic Entertainment, TGIM Films",United States of America
Meet the Parents,6.67,5512,Released,10/6/2000,330444045,108,FALSE,55000000,21.88,Comedy,"Tribeca Productions, Universal Pictures, Nancy Tenenbaum Films, DreamWorks Pictures",United States of America
Mr. Nobody,7.83,5512,Released,11/6/2009,2331721,141,FALSE,47000000,21.97,Science Fiction,"Pan Europ̩enne Production, Virtual Films, Wild Bunch","Belgium, Canada, France, Germany"
The Danish Girl,7.61,5503,Released,11/27/2015,64191523,119,FALSE,15000000,15.87,Drama,"Pretty Pictures, Working Title Films, Art̩mis Productions, Shelter Productions, Senator Global Productions, ReVision Pictures","Belgium, United Kingdom, United States of America"
No Time to Die,7.4,5502,Released,9/29/2021,774153007,163,FALSE,250000000,51.3,Action,"Eon Productions, Metro-Goldwyn-Mayer, Universal Pictures","United Kingdom, United States of America"
Night at the Museum: Secret of the Tomb,6.2,5495,Released,12/17/2014,363204635,98,FALSE,127000000,38.75,Adventure,"Moving Picture Company, 21 Laps Entertainment, 1492 Pictures, TSG Entertainment","United Kingdom, United States of America"
The 5th Wave,5.95,5479,Released,1/14/2016,109906372,112,FALSE,38000000,26.97,Science Fiction,"LStar Capital, Columbia Pictures, GK Films, Material Pictures",United States of America
Godzilla: King of the Monsters,6.67,5479,Released,5/29/2019,386600138,132,FALSE,170000000,53.98,Science Fiction,"Legendary Pictures, Huahua Media, TOHO","China, Japan, United States of America"
Ghost Rider,5.55,5477,Released,1/15/2007,228738393,114,FALSE,110000000,39.49,Thriller,"Crystal Sky Pictures, Relativity Media, Michael De Luca Productions, GH One, Vengeance Productions Pty. Ltd., Columbia Pictures, Marvel Studios",United States of America
Black Panther: Wakanda Forever,7.19,5475,Released,11/9/2022,859102154,162,FALSE,250000000,131.9,Action,Marvel Studios,United States of America
Central Intelligence,6.41,5473,Released,6/16/2016,216972543,107,FALSE,50000000,25.57,Action,"Warner Bros. Pictures, New Line Cinema, Universal Pictures, Bluegrass Films, RatPac Entertainment, Perfect World Pictures, Artists First, Principato-Young Entertainment",United States of America
Black Adam,7.01,5467,Released,10/19/2022,393252111,124,FALSE,200000000,104.76,Action,"New Line Cinema, Flynn Picture Company, DC Films, Seven Bucks Productions",United States of America
Blade,6.76,5466,Released,8/21/1998,131183530,121,FALSE,45000000,37.08,Horror,"New Line Cinema, Amen Ra Films, Imaginary Forces",United States of America
Sweeney Todd: The Demon Barber of Fleet Street,7.2,5466,Released,12/20/2007,152000000,116,FALSE,50000000,31.42,Drama,"Tim Burton Productions, Parkes+MacDonald Image Nation, DreamWorks Pictures, Warner Bros. Pictures, The Zanuck Company","United Kingdom, United States of America"
Cloudy with a Chance of Meatballs,6.6,5461,Released,9/17/2009,242988466,90,FALSE,100000000,33.07,Animation,"Sony Pictures Animation, Columbia Pictures",United States of America
Alice in Wonderland,7.19,5459,Released,7/28/1951,57200000,75,FALSE,3000000,54.2,Animation,Walt Disney Productions,United States of America
Pinocchio,7.1,5440,Released,2/23/1940,84300000,88,FALSE,2600000,34.38,Animation,Walt Disney Productions,United States of America
Moonrise Kingdom,7.69,5434,Released,5/16/2012,68263166,94,FALSE,16000000,19.06,Comedy,"Focus Features, Scott Rudin Productions, Indian Paintbrush, American Empirical Pictures",United States of America
Ender's Game,6.59,5432,Released,10/24/2013,125537191,114,FALSE,110000000,25.87,Science Fiction,"Digital Domain, Chartoff Productions, Taleswapper, K/O Paper Products, OddLot Entertainment",United States of America
The Devil's Advocate,7.45,5429,Released,10/17/1997,152944660,144,FALSE,57000000,28.22,Drama,"Monarchy Enterprises B.V., Regency Enterprises, Kopelson Entertainment, New Regency Pictures, Taurus Film, Warner Bros. Pictures","Germany, United States of America"
Mortal Kombat,7.08,5427,Released,4/7/2021,84426031,110,FALSE,20000000,49.77,Action,"Atomic Monster, Broken Road Productions, New Line Cinema",United States of America
The Girl on the Train,6.43,5427,Released,10/5/2016,173185859,112,FALSE,45000000,15.24,Thriller,"Reliance Entertainment, DreamWorks Pictures, Marc Platt Productions, Amblin Partners","India, United States of America"
Van Helsing,6.32,5410,Released,5/5/2004,300257475,132,FALSE,160000000,45.54,Horror,"Universal Pictures, Sommers Company, The, Stillking Films","Czech Republic, United States of America"
The Conjuring: The Devil Made Me Do It,7.49,5407,Released,5/25/2021,206431050,111,FALSE,39000000,152.62,Horror,"New Line Cinema, The Safran Company, Atomic Monster",United States of America
From Dusk Till Dawn,7,5407,Released,1/19/1996,25836616,108,FALSE,19000000,29.01,Horror,"Los Hooligans Productions, A Band Apart, Dimension Films, Miramax",United States of America
"I, Tonya",7.5,5405,Released,12/8/2017,53939297,120,FALSE,11000000,16.9,Drama,"LuckyChap Entertainment, Clubhouse Pictures",United States of America
The Dictator,6.17,5401,Released,5/15/2012,179379533,83,FALSE,65000000,31.3,Comedy,"Four By Two Productions, Paramount",United States of America
Manchester by the Sea,7.5,5396,Released,11/18/2016,78988148,138,FALSE,9000000,22.32,Drama,"Pearl Street Films, K Period Media, B Story, The Affleck/Middleton Project, The Media Farm, Amazon Studios, Big Indie Pictures, CMP Entertainment, OddLot Entertainment",United States of America
Hulk,5.5,5392,Released,6/19/2003,245360480,138,FALSE,137000000,39.71,Science Fiction,"Marvel Enterprises, Universal Pictures, Good Machine, Valhalla Motion Pictures",United States of America
Enemy,6.87,5383,Released,12/31/2013,3396726,91,FALSE,0,18.19,Thriller,"Rhombus Media, Roxbury Pictures, Mecanismo Films, micro_scope, Entertainment One, Path̩","Canada, France, Spain"
Game Night,6.85,5372,Released,2/15/2018,117501013,100,FALSE,37000000,18.92,Mystery,"New Line Cinema, Aggregate Films, Davis Entertainment, Access Entertainment, Dune Entertainment",United States of America
The Interview,6.19,5370,Released,12/25/2014,12342632,113,FALSE,44000000,54.38,Action,"Point Grey Pictures, Columbia Pictures",United States of America
Hitch,6.55,5367,Released,2/11/2005,371600000,118,FALSE,70000000,23.13,Comedy,"Columbia Pictures, Overbrook Entertainment, Sony Pictures",United States of America
Live Free or Die Hard,6.61,5365,Released,6/20/2007,383531464,128,FALSE,110000000,33.52,Action,"Dune Entertainment, Cheyenne Enterprises, Wintergreen Productions, 20th Century Fox, Ingenious Media","United Kingdom, United States of America"
Jason Bourne,6.33,5362,Released,7/27/2016,415484914,123,FALSE,120000000,28.78,Action,"The Kennedy/Marshall Company, Captivate Entertainment, Pearl Street Films, Perfect World Pictures","China, United States of America"
Taken 3,6.23,5360,Released,12/16/2014,325771424,109,FALSE,48000000,86.53,Thriller,"EuropaCorp, Grive Productions, M6, TSG Entertainment, 20th Century Fox, Fox International Productions, Canal+, Cin̩+","France, United States of America"
Training Day,7.49,5360,Released,10/5/2001,104876233,122,FALSE,45000000,30.21,Action,"WV Films II, Village Roadshow Pictures, NPV Entertainment, Outlaw Productions, Warner Bros. Pictures",United States of America
Interview with the Vampire,7.38,5338,Released,11/11/1994,223664608,123,FALSE,60000000,39.34,Horror,Geffen Pictures,United States of America
Hotel Transylvania 2,6.8,5338,Released,9/21/2015,473226958,89,FALSE,80000000,36.25,Animation,"Columbia Pictures, Sony Pictures Animation",United States of America
The Bourne Legacy,6.22,5337,Released,8/8/2012,276572938,135,FALSE,130000000,32.09,Action,"Universal Pictures, Relativity Media, Captivate Entertainment, dentsu, The Kennedy/Marshall Company",United States of America
Jumper,6.14,5337,Released,2/13/2008,222231186,88,FALSE,85000000,26.53,Action,"Dune Entertainment, Hypnotic, New Regency Pictures","Canada, United States of America"
King Arthur: Legend of the Sword,6.54,5333,Released,5/10/2017,148675066,126,FALSE,175000000,33.35,Action,"Village Roadshow Pictures, Weed Road Pictures, Wigram Productions, Safehouse Pictures, Warner Bros. Pictures",United States of America
Kung Fu Panda 3,6.88,5327,Released,1/23/2016,521170825,95,FALSE,145000000,45,Action,"Pearl Studio, DreamWorks Animation, China Film Group Corporation, 20th Century Fox","China, United States of America"
Stand by Me,7.86,5317,Released,8/8/1986,52287414,89,FALSE,8000000,28.66,Crime,"Columbia Pictures, Act III Productions",United States of America
Ace Ventura: Pet Detective,6.54,5315,Released,2/4/1994,107217396,86,FALSE,15000000,28.83,Comedy,"Morgan Creek, Warner Bros. Pictures",United States of America
Pocahontas,6.93,5306,Released,6/14/1995,346079773,81,FALSE,55000000,37.71,Adventure,"Walt Disney Pictures, Walt Disney Feature Animation",United States of America
Paul,6.71,5300,Released,2/14/2011,97984015,104,FALSE,40000000,22.43,Adventure,"Universal Pictures, Relativity Media, Working Title Films, Big Talk Productions","United Kingdom, United States of America"
Inside Man,7.4,5297,Released,3/17/2006,186003591,129,FALSE,45000000,24.59,Crime,"40 Acres and a Mule Filmworks, Imagine Entertainment, Universal Pictures",United States of America
Bright,6.16,5296,Released,12/22/2017,0,117,FALSE,90000000,18.14,Fantasy,"Clubhouse Pictures, Overbrook Entertainment",United States of America
The Invisible Man,7.13,5282,Released,2/26/2020,144492724,124,FALSE,7000000,22.74,Thriller,"Blumhouse Productions, Universal Pictures, Goalpost Pictures, Nervous Tick, Screen Australia","Australia, United States of America"
Monty Python and the Holy Grail,7.8,5280,Released,5/25/1975,1940906,91,FALSE,400000,28.02,Adventure,"Python (Monty) Pictures Limited, Michael White Productions, National Film Trustee Company",United Kingdom
Die Hard 2,6.92,5275,Released,7/3/1990,240031094,124,FALSE,70000000,35.16,Action,"Gordon Company, Silver Pictures, 20th Century Fox",United States of America
Just Go with It,6.67,5270,Released,2/10/2011,214945591,117,FALSE,80000000,43.2,Comedy,"Columbia Pictures, Happy Madison Productions",United States of America
Cars 3,6.85,5263,Released,6/15/2017,383925276,102,FALSE,175000000,62.96,Animation,Pixar,United States of America
Annabelle: Creation,6.6,5258,Released,8/3/2017,306515884,110,FALSE,15000000,53.1,Horror,"Atomic Monster, New Line Cinema, The Safran Company, Warner Bros. Pictures",United States of America
Five Feet Apart,8.29,5254,Released,3/14/2019,92600000,116,FALSE,7000000,29.18,Romance,"Wayfarer Entertainment, CBS Films",United States of America
The Goonies,7.52,5254,Released,6/7/1985,61389680,114,FALSE,19000000,37.41,Adventure,"Amblin Entertainment, Warner Bros. Pictures",United States of America
Vertigo,8.18,5251,Released,5/28/1958,7797728,128,FALSE,2479000,28.09,Mystery,"Paramount, Alfred J. Hitchcock Productions",United States of America
Total Recall,7.28,5243,Released,6/1/1990,261317921,113,FALSE,65000000,25.03,Action,"Carolco Pictures, TriStar Pictures, Ronald Shusett/Gary Goldman",United States of America
Casino,8,5240,Released,11/22/1995,116112375,179,FALSE,50000000,29.21,Crime,"Universal Pictures, Syalis DA, De Fina-Cappa, L̩gende Films","France, United States of America"
Moon,7.57,5238,Released,6/12/2009,9760104,97,FALSE,5000000,20.35,Science Fiction,"Lunar Industries, Liberty Films, Xingu Films, Limelight Fund, Stage 6 Films, Sony Pictures Classics, Independent","United Kingdom, United States of America"
Bambi,7,5236,Released,8/14/1942,267447150,70,FALSE,858000,43.49,Animation,Walt Disney Productions,United States of America
John Carter,6.3,5225,Released,3/7/2012,284139100,132,FALSE,250000000,38.5,Action,Walt Disney Pictures,United States of America
Jurassic World Dominion,6.79,5225,Released,6/1/2022,1001978080,147,FALSE,165000000,113.9,Adventure,"Amblin Entertainment, Universal Pictures",United States of America
G.I. Joe: Retaliation,5.61,5217,Released,3/27/2013,371876278,110,FALSE,130000000,40.34,Science Fiction,"Paramount, Hasbro, di Bonaventura Pictures, Saints LA, Metro-Goldwyn-Mayer, Skydance","Canada, United States of America"
